date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,ALLSKY_KT,city,uf,region,biome,latitude,longitude
2015-06-28,4.1842,5.9602,25.96,28.56,24.2,86.03,1.05,0.76,100.7,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-29,5.0738,5.9398,26.37,29.32,23.65,85.06,2.22,0.76,100.62,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-06-30,5.1696,5.905,26.87,30.38,23.76,83.98,0.83,0.81,100.6,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-01,5.8042,6.0228,27.46,31.32,23.92,79.25,0.04,0.81,100.58,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-02,5.7655,6.1054,27.7,31.43,24.18,79.24,0.66,0.78,100.46,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-03,5.1574,5.9851,27.44,30.85,24.82,82.43,3.87,0.88,100.44,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-04,5.5462,6.049,27.15,30.68,24.43,82.22,1.51,0.88,100.44,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-05,4.0152,5.9806,27.42,30.71,24.68,80.44,1.84,0.84,100.48,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-06,5.0544,5.9873,27.08,30.24,24.93,82.84,2.46,0.7,100.52,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-07,4.6174,5.8637,26.12,28.38,24.72,87.62,3.38,0.66,100.57,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-08,4.1002,5.9784,26.74,30.34,24.21,82.36,0.59,0.69,100.58,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-09,5.4082,5.9818,27.21,31.23,23.61,80.51,0.49,0.8,100.55,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-10,5.3525,6.049,27.04,30.58,24.23,81.69,0.19,0.85,100.58,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-11,5.6969,6.0991,27.32,31.27,24.18,79.11,1.3,0.9,100.61,0.64,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-12,5.6138,6.1097,27.32,31.56,23.57,79.14,0.66,0.9,100.58,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-13,5.4943,6.1015,27.69,31.99,23.71,76.53,0.11,0.9,100.5,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-14,5.2073,6.091,27.74,32.01,24.54,76.36,1.86,0.85,100.52,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-15,5.502,6.1486,28.04,33.1,23.59,74.47,0.31,0.85,100.53,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-16,3.6036,6.0502,28.96,33.24,25.92,69.21,0.71,0.64,100.55,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-17,5.6026,6.2381,28.63,33.35,24.94,70.56,0.13,0.74,100.59,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-18,5.4254,6.233,29.22,33.9,25.19,66.45,0.14,0.66,100.53,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-19,5.4775,6.1469,28.84,33.57,25.34,69.39,2.02,0.74,100.56,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-20,5.0477,6.073,28.16,33.05,24.47,74.9,3.37,0.71,100.58,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-21,4.8216,6.1394,28.55,33.07,25.63,73.76,3.15,0.63,100.57,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-22,4.0992,6.1289,27.63,31.37,25.24,79.32,9.27,0.64,100.61,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-23,4.9668,6.1742,27.91,32.02,25.02,77.28,4.8,0.68,100.67,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-24,5.5814,6.271,28.99,32.91,26.39,69.18,1.02,0.53,100.67,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-25,3.6379,6.2131,28.49,32.16,25.5,71.62,2.16,0.57,100.63,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-26,4.6579,6.132,27.48,31.19,24.57,77.59,2.43,0.81,100.59,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-27,5.3938,6.1394,27.07,30.21,24.6,76.24,0.48,0.77,100.5,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-28,5.7636,6.1963,28.63,33.33,25.06,70.62,0.05,0.88,100.4,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-29,5.9719,6.3223,28.6,33.12,24.74,71.71,0.01,0.76,100.44,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-30,5.658,6.1896,28.88,34.17,24.79,71.83,3.12,0.74,100.49,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-07-31,5.7062,6.2052,27.79,31.84,24.86,75.82,1.21,0.78,100.53,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-01,5.1475,6.2513,28.51,33.26,24.62,73.52,2.85,0.75,100.44,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-02,5.3767,6.2772,29.05,33.63,25.46,69.96,0.67,0.69,100.37,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-03,5.267,6.2609,29.15,34.22,24.59,68.93,0.05,0.88,100.43,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-04,6.0535,6.3818,29.49,34.97,24.98,67.34,0.04,0.88,100.48,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-05,5.4619,6.275,29.8,34.76,25.51,66.41,0.67,0.74,100.45,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-06,5.8507,6.3298,29.7,34.87,25.28,67.59,0.23,0.81,100.35,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-07,6.5174,6.5482,29.4,34.66,24.87,65.47,0.0,0.94,100.32,0.69,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-08,6.2794,6.5112,29.93,35.6,24.81,63.3,0.01,0.91,100.31,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-09,5.7665,6.3533,30.02,35.08,26.03,63.7,0.28,0.83,100.33,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-10,6.0043,6.3818,30.12,35.76,25.41,63.71,0.1,0.91,100.35,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-11,6.3938,6.5395,30.55,36.59,25.31,58.41,0.02,0.9,100.36,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-12,5.3472,6.2359,30.24,35.97,25.41,60.42,0.72,0.81,100.39,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-13,4.7186,6.0062,30.0,35.54,25.57,64.96,1.32,0.77,100.41,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-14,5.0438,6.4625,29.92,34.9,25.82,63.92,0.12,0.8,100.45,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-15,6.4286,6.5314,31.16,37.13,26.35,56.67,0.01,0.88,100.41,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-16,6.0554,6.4987,31.05,37.03,25.79,56.75,0.02,0.83,100.4,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-17,5.2903,6.487,31.28,37.07,26.53,56.78,0.01,0.79,100.36,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-18,4.355,6.2981,31.91,36.96,27.25,55.26,1.37,0.47,100.35,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-19,5.8622,6.3149,31.9,38.07,26.8,56.93,0.5,0.71,100.31,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-20,5.1026,6.1795,31.9,38.06,26.46,55.11,0.0,0.66,100.29,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-21,5.5051,6.1699,31.28,37.45,26.48,57.8,0.12,0.7,100.31,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-22,6.1798,6.5366,30.95,37.4,25.35,56.49,0.03,0.78,100.27,0.64,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-23,6.3084,6.6751,31.38,37.86,25.37,54.79,0.0,0.77,100.23,0.65,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-24,5.994,6.443,32.15,38.54,26.0,53.61,0.0,0.57,100.18,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-25,5.4835,6.2688,32.33,38.15,27.01,55.38,0.51,0.65,100.14,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-26,4.9733,6.2088,30.26,33.9,27.23,65.01,1.2,0.71,100.29,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-27,5.8678,6.6257,31.38,37.01,26.67,56.88,0.25,0.95,100.32,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-28,5.9074,6.673,30.46,35.28,26.1,60.11,2.51,0.66,100.41,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-29,4.4743,6.3758,30.35,34.05,26.63,63.46,1.15,0.69,100.4,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-30,2.9741,6.4591,30.7,34.69,27.16,61.66,0.05,0.78,100.41,0.3,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-08-31,5.9892,6.6756,31.27,37.02,26.78,56.47,0.0,0.84,100.44,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-01,6.0845,6.7807,30.61,35.4,25.95,56.89,0.0,0.71,100.5,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-02,5.4924,6.6262,31.09,36.34,27.02,55.99,0.91,0.57,100.46,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-03,5.6738,6.679,31.28,36.61,26.52,58.69,2.55,0.6,100.38,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-04,5.9124,6.7963,31.43,37.39,26.0,58.82,1.02,0.64,100.37,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-05,6.2515,6.8167,32.06,37.95,26.83,54.37,0.08,0.71,100.31,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-06,5.7828,6.7812,32.04,36.92,27.28,53.58,0.0,0.78,100.22,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-07,6.0665,6.7524,32.07,37.82,26.99,52.04,0.0,0.81,100.16,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-08,6.4543,6.8933,32.34,38.14,27.11,48.92,0.0,0.81,100.13,0.64,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-09,6.7346,7.1134,32.57,38.67,26.45,46.0,0.0,0.93,100.08,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-10,7.0589,7.159,32.46,38.55,26.58,41.42,0.0,0.98,100.17,0.7,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-11,6.7702,6.9912,32.53,39.22,26.63,39.93,0.0,0.85,100.34,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-12,6.3151,6.7428,32.83,39.65,25.85,40.39,0.0,0.72,100.32,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-13,5.8121,6.5436,33.45,39.61,27.05,44.28,0.05,0.66,100.3,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-14,5.4408,6.3029,33.66,38.73,29.18,45.45,0.05,0.56,100.29,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-15,4.1678,6.5717,32.81,37.82,28.84,48.89,4.3,0.51,100.33,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-16,5.6249,6.8381,33.45,38.91,28.42,50.64,0.64,0.59,100.24,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-17,6.3334,6.9744,33.73,39.15,29.15,46.24,0.0,0.74,100.13,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-18,6.2335,6.834,33.46,38.95,27.77,45.49,0.0,0.91,100.1,0.61,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-19,6.1961,6.8453,33.94,40.11,28.69,40.1,0.0,0.98,100.1,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-20,6.185,6.8899,33.7,39.9,27.9,43.4,0.0,0.84,100.18,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-21,7.05,7.1122,33.63,40.11,28.15,40.64,0.0,0.8,100.13,0.69,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-22,6.9154,7.1453,33.49,40.26,26.82,39.44,0.0,0.85,100.07,0.67,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-23,6.4457,6.9458,33.54,39.83,27.26,40.35,0.0,0.8,100.02,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-24,6.3802,7.055,34.06,40.02,28.36,39.81,0.0,0.9,100.11,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-25,6.0065,6.8119,33.79,39.86,28.18,39.01,0.0,0.96,100.14,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-26,5.6542,6.9571,33.77,40.39,27.29,39.74,0.0,0.97,100.13,0.55,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-27,6.4526,6.9038,34.13,40.13,28.06,40.32,0.0,0.81,100.14,0.62,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-28,6.1579,6.8023,34.28,40.19,28.64,41.65,0.0,0.73,100.05,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-29,6.096,6.75,34.23,39.68,28.85,41.25,0.0,0.78,99.94,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-09-30,5.4223,6.689,33.99,39.69,28.38,40.09,0.0,0.79,99.86,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-01,4.7856,6.5832,34.23,40.23,29.35,40.37,0.0,0.68,99.9,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-02,5.3902,6.5275,34.47,39.99,30.27,39.96,0.0,0.78,99.98,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-03,6.2446,6.841,34.52,40.73,28.03,38.44,0.0,0.92,100.04,0.6,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-04,6.5352,7.0846,34.52,40.71,28.42,36.81,0.0,0.89,100.16,0.63,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-05,5.6273,6.5926,34.63,40.54,29.34,40.83,4.97,0.8,100.15,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-06,2.5591,6.1121,31.07,35.81,27.02,64.35,6.11,0.91,100.26,0.25,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-07,4.4162,6.7771,32.05,37.65,27.36,57.95,0.83,0.8,100.17,0.42,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-08,5.9856,6.5734,33.75,39.26,28.46,46.15,0.0,0.71,100.07,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-09,5.5932,6.5573,33.69,39.06,28.31,49.93,0.0,0.82,100.07,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-10,5.2284,6.4423,33.55,38.6,28.99,52.24,0.0,0.73,100.1,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-11,4.9651,6.4106,33.7,38.62,29.19,50.83,0.0,0.76,100.03,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-12,3.1872,6.5455,33.26,37.39,29.63,51.34,2.22,0.66,100.14,0.3,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-13,3.606,6.4282,30.81,33.39,28.36,64.81,3.08,0.65,100.22,0.34,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-14,5.3549,6.575,32.31,37.99,27.86,55.24,0.17,0.75,100.18,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-15,6.2141,6.7099,33.16,39.45,26.6,48.42,0.0,0.87,100.08,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-16,5.8716,6.5748,34.11,40.02,29.0,43.44,0.0,0.89,100.1,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-17,5.3897,6.4116,34.1,39.67,29.25,43.73,0.22,0.86,100.21,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-18,5.4168,6.3533,33.44,40.01,27.6,44.01,1.4,0.83,100.3,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-19,2.327,6.2117,31.51,37.65,25.08,52.35,2.31,0.71,100.36,0.22,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-20,5.0618,6.4954,32.85,38.28,27.71,50.96,0.29,0.45,100.33,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-21,4.6999,6.5076,34.6,39.75,29.63,42.97,0.02,0.56,100.2,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-22,6.1037,6.6403,35.15,40.61,30.45,38.23,0.0,0.71,100.06,0.58,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-23,5.7017,6.415,34.18,39.96,28.48,45.88,1.21,0.7,100.02,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-24,4.669,6.4039,31.79,36.32,27.75,56.71,1.79,0.92,100.12,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-25,3.1435,6.529,31.48,36.75,26.77,59.7,6.24,0.52,100.25,0.3,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-26,5.3707,6.7522,32.42,36.51,28.53,54.26,1.69,0.39,100.27,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-27,5.0767,6.6012,33.25,39.27,27.52,45.06,0.02,0.71,100.22,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-28,2.6796,6.1282,32.54,37.29,28.65,53.75,4.35,0.5,100.28,0.26,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-29,2.6662,6.492,29.25,31.82,27.29,69.75,4.59,0.51,100.35,0.25,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-30,6.156,6.6547,31.57,38.13,26.43,55.55,0.03,0.69,100.2,0.59,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-10-31,5.527,6.3934,32.96,39.25,27.67,52.82,0.0,0.58,100.1,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-01,5.1758,6.4032,30.63,33.35,28.28,62.36,0.0,0.76,100.1,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-02,4.6267,6.7642,31.28,36.02,26.97,62.82,15.35,0.62,100.04,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-03,3.7694,6.6355,29.02,32.94,26.12,76.05,9.75,0.42,100.18,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-04,3.6754,6.7013,28.97,32.31,26.37,75.23,2.11,0.56,100.24,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-05,4.8173,6.3756,27.86,30.66,26.38,80.72,12.1,0.66,100.28,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-06,0.8323,6.6384,26.3,27.64,25.38,89.4,13.14,0.47,100.4,0.08,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-07,4.0022,6.5657,28.74,33.47,24.8,71.47,0.19,0.68,100.31,0.38,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-08,5.6724,6.535,31.43,35.74,26.85,59.81,0.06,0.56,100.21,0.54,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-09,3.2194,6.4656,31.64,34.62,28.74,59.09,0.47,0.46,100.27,0.31,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-10,5.5298,6.3768,31.79,35.54,27.61,58.53,0.63,0.55,100.23,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-11,3.6787,6.5369,31.12,35.67,27.2,62.41,1.54,0.48,100.18,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-12,5.3402,6.6545,29.64,33.74,26.24,68.81,0.67,0.5,100.18,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-13,5.351,6.5642,30.81,35.94,26.71,64.36,0.96,0.76,100.14,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-14,5.0839,6.2352,32.19,37.71,27.48,56.33,0.78,0.83,100.09,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-15,5.1727,6.4958,30.55,35.95,25.9,62.5,0.66,0.87,100.14,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-16,5.8922,6.66,31.44,36.81,26.52,55.08,0.02,0.76,100.01,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-17,5.3021,6.4807,32.22,38.51,25.93,50.62,0.02,0.77,99.9,0.51,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-18,5.1967,6.1063,32.69,38.01,26.94,53.64,1.84,0.61,99.84,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-19,4.9097,5.8982,31.73,36.95,27.47,63.44,8.03,0.58,99.9,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-20,4.9454,6.3629,29.52,33.54,26.0,70.63,2.02,0.64,100.02,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-21,4.5024,5.9059,29.58,32.19,26.4,70.23,0.66,0.72,100.04,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-22,4.4832,6.2107,32.35,37.56,26.85,56.04,0.2,0.71,99.99,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-23,5.5008,6.2184,32.61,38.17,27.42,55.28,0.29,0.65,99.95,0.53,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-24,4.6039,6.126,32.34,37.33,27.76,57.44,1.67,0.59,99.95,0.45,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-25,4.0258,5.4394,31.79,35.96,28.24,59.66,11.66,0.7,100.07,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-26,1.6762,4.7191,30.47,33.72,27.71,67.41,9.32,0.59,100.13,0.16,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-27,4.2598,5.6143,30.27,34.48,27.58,69.05,1.54,0.62,100.07,0.41,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-28,4.4638,6.0098,30.48,34.85,26.67,67.45,0.98,0.52,100.07,0.43,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-29,4.8029,5.9441,31.86,36.92,27.16,56.94,0.12,0.71,100.05,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-11-30,5.1286,6.0732,31.64,37.98,25.71,55.43,0.0,0.98,100.03,0.5,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-01,5.7413,6.2657,32.05,38.18,26.68,51.7,0.0,0.96,100.12,0.56,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-02,4.7357,5.2498,32.59,38.19,26.82,53.59,0.0,0.69,100.14,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-03,1.6591,4.9673,31.36,35.42,28.1,63.56,2.77,0.63,100.23,0.16,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-04,3.5695,5.8306,28.09,29.87,26.84,78.73,2.26,0.72,100.36,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-05,3.9187,6.0538,29.88,34.41,26.07,65.63,0.55,0.75,100.32,0.38,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-06,1.9829,6.4944,27.57,29.58,25.84,79.9,4.17,0.57,100.37,0.19,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-07,4.4724,6.1034,29.88,35.54,25.17,68.56,0.85,0.63,100.2,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-08,4.9865,6.0238,31.16,36.83,26.09,63.06,1.4,0.74,100.15,0.49,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-09,4.8463,5.6232,31.48,37.36,26.54,56.46,0.82,0.74,100.24,0.47,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-10,4.1551,5.2606,32.03,36.94,26.15,55.08,0.28,0.48,100.28,0.4,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-11,3.1879,5.2673,31.01,34.7,28.43,60.92,0.87,0.46,100.3,0.31,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-12,4.4714,5.8505,31.53,37.36,27.09,61.05,2.29,0.73,100.18,0.44,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-13,4.7472,6.3638,31.26,37.24,26.65,61.92,1.4,0.75,100.1,0.46,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-14,5.3674,6.2222,32.2,38.3,26.17,55.3,1.11,0.71,100.04,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-15,4.0478,6.1502,31.51,36.72,27.83,60.58,6.23,0.62,100.09,0.39,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-16,3.547,5.4802,29.11,33.53,26.08,74.17,2.63,0.71,100.2,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-17,5.3609,6.5155,29.87,34.95,26.1,66.85,0.42,0.79,100.19,0.52,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-18,5.8805,6.6919,32.16,38.0,27.41,51.7,0.0,0.96,100.09,0.57,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-19,4.9111,6.5678,31.79,36.76,28.16,53.63,0.36,0.61,100.24,0.48,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-20,3.6005,6.1474,31.14,35.47,28.19,61.68,2.93,0.55,100.27,0.35,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-21,2.0719,6.3067,26.8,27.83,26.11,88.1,20.23,0.42,100.32,0.2,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
2015-12-22,3.7296,6.7927,27.78,31.27,25.45,77.31,0.8,0.64,100.23,0.36,Manaus,AM,Norte,Amazonia,-3.119,-60.0217
